match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
1732815,2014-11-08 00:00:00,TSG 1899 Hoffenheim,1. FC Köln,3,4,A
1732816,2014-11-07 00:00:00,Hertha BSC Berlin,Hannover 96,0,2,A
1732817,2014-11-08 00:00:00,SV Werder Bremen,VfB Stuttgart,2,0,H
1732818,2014-11-08 00:00:00,Eintracht Frankfurt,FC Bayern Munich,0,4,A
1732819,2014-11-08 00:00:00,SC Freiburg,FC Schalke 04,2,0,H
1732820,2014-11-22 00:00:00,FC Bayern Munich,TSG 1899 Hoffenheim,4,0,H
1732821,2014-11-22 00:00:00,FC Schalke 04,VfL Wolfsburg,3,2,H
1732822,2014-11-22 00:00:00,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,A
1732823,2014-11-22 00:00:00,1. FSV Mainz 05,SC Freiburg,2,2,D
1732824,2014-11-22 00:00:00,Hannover 96,Bayer 04 Leverkusen,1,3,A
1732825,2014-11-23 00:00:00,VfB Stuttgart,FC Augsburg,0,1,A
1732826,2014-11-23 00:00:00,Hamburger SV,SV Werder Bremen,2,0,H
1732827,2014-11-22 00:00:00,1. FC Köln,Hertha BSC Berlin,1,2,A
1732828,2014-11-22 00:00:00,SC Paderborn 07,Borussia Dortmund,2,2,D
1732829,2014-11-29 00:00:00,FC Schalke 04,1. FSV Mainz 05,4,1,H
1732830,2014-11-29 00:00:00,Bayer 04 Leverkusen,1. FC Köln,5,1,H
1732831,2014-11-30 00:00:00,VfL Wolfsburg,Borussia Mönchengladbach,1,0,H
1732832,2014-11-29 00:00:00,FC Augsburg,Hamburger SV,3,1,H
1732833,2014-11-29 00:00:00,TSG 1899 Hoffenheim,Hannover 96,4,3,H
1732834,2014-11-29 00:00:00,Hertha BSC Berlin,FC Bayern Munich,0,1,A
1732835,2014-11-29 00:00:00,SV Werder Bremen,SC Paderborn 07,4,0,H
1732836,2014-11-30 00:00:00,Eintracht Frankfurt,Borussia Dortmund,2,0,H
1732837,2014-11-28 00:00:00,SC Freiburg,VfB Stuttgart,1,4,A
1732838,2014-12-06 00:00:00,FC Bayern Munich,Bayer 04 Leverkusen,1,0,H
1732839,2014-12-05 00:00:00,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,H
1732840,2014-12-06 00:00:00,Borussia Mönchengladbach,Hertha BSC Berlin,3,2,H
1732841,2014-12-06 00:00:00,Hannover 96,VfL Wolfsburg,1,3,A
1732842,2014-12-07 00:00:00,Eintracht Frankfurt,SV Werder Bremen,5,2,H
1732843,2014-12-06 00:00:00,VfB Stuttgart,FC Schalke 04,0,4,A
1732844,2014-12-07 00:00:00,Hamburger SV,1. FSV Mainz 05,2,1,H
1732845,2014-12-06 00:00:00,1. FC Köln,FC Augsburg,1,2,A
1732846,2014-12-06 00:00:00,SC Paderborn 07,SC Freiburg,1,1,D
1732847,2014-12-13 00:00:00,FC Schalke 04,1. FC Köln,1,2,A
1732848,2014-12-14 00:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,D
1732849,2014-12-14 00:00:00,VfL Wolfsburg,SC Paderborn 07,1,1,D
1732850,2014-12-13 00:00:00,1. FSV Mainz 05,VfB Stuttgart,1,1,D
1732851,2014-12-13 00:00:00,FC Augsburg,FC Bayern Munich,0,4,A
1732852,2014-12-12 00:00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2,H
1732853,2014-12-13 00:00:00,Hertha BSC Berlin,Borussia Dortmund,1,0,H
1732854,2014-12-13 00:00:00,SV Werder Bremen,Hannover 96,3,3,D
1732855,2014-12-13 00:00:00,SC Freiburg,Hamburger SV,0,0,D
1732856,2014-12-16 00:00:00,FC Bayern Munich,SC Freiburg,2,0,H
1732857,2014-12-17 00:00:00,Borussia Dortmund,VfL Wolfsburg,2,2,D
1732858,2014-12-17 00:00:00,Borussia Mönchengladbach,SV Werder Bremen,4,1,H
1732859,2014-12-17 00:00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,1,A
1732860,2014-12-16 00:00:00,Hannover 96,FC Augsburg,2,0,H
1732861,2014-12-17 00:00:00,Eintracht Frankfurt,Hertha BSC Berlin,4,4,D
1732862,2014-12-16 00:00:00,Hamburger SV,VfB Stuttgart,0,1,A
1732863,2014-12-16 00:00:00,1. FC Köln,1. FSV Mainz 05,0,0,D
1732864,2014-12-17 00:00:00,SC Paderborn 07,FC Schalke 04,1,2,A
1732865,2014-12-20 00:00:00,FC Schalke 04,Hamburger SV,0,0,D
1732866,2014-12-20 00:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,1,1,D
1732867,2014-12-20 00:00:00,VfL Wolfsburg,1. FC Köln,2,1,H
1732868,2014-12-19 00:00:00,1. FSV Mainz 05,FC Bayern Munich,1,2,A
1732869,2014-12-20 00:00:00,FC Augsburg,Borussia Mönchengladbach,2,1,H
1732870,2014-12-21 00:00:00,Hertha BSC Berlin,TSG 1899 Hoffenheim,0,5,A
1732871,2014-12-20 00:00:00,SV Werder Bremen,Borussia Dortmund,2,1,H
1732872,2014-12-21 00:00:00,SC Freiburg,Hannover 96,2,2,D
1732873,2014-12-20 00:00:00,VfB Stuttgart,SC Paderborn 07,0,0,D
1732874,2015-01-31 00:00:00,FC Schalke 04,Hannover 96,1,0,H
1732875,2015-01-31 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,0,0,D
1732876,2015-01-30 00:00:00,VfL Wolfsburg,FC Bayern Munich,4,1,H
1732877,2015-01-31 00:00:00,1. FSV Mainz 05,SC Paderborn 07,5,0,H
1732878,2015-02-01 00:00:00,FC Augsburg,TSG 1899 Hoffenheim,3,1,H
1732879,2015-02-01 00:00:00,SV Werder Bremen,Hertha BSC Berlin,2,0,H
1732880,2015-01-31 00:00:00,SC Freiburg,Eintracht Frankfurt,4,1,H
1732881,2015-01-31 00:00:00,VfB Stuttgart,Borussia Mönchengladbach,0,1,A
1732882,2015-01-31 00:00:00,Hamburger SV,1. FC Köln,0,2,A
1732883,2015-02-03 00:00:00,FC Bayern Munich,FC Schalke 04,1,1,D
1732884,2015-02-04 00:00:00,Borussia Dortmund,FC Augsburg,0,1,A
1732885,2015-02-03 00:00:00,Borussia Mönchengladbach,SC Freiburg,1,0,H
1732886,2015-02-04 00:00:00,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,A
1732887,2015-02-03 00:00:00,Hannover 96,1. FSV Mainz 05,1,1,D
1732888,2015-02-04 00:00:00,Hertha BSC Berlin,Bayer 04 Leverkusen,0,1,A
1732889,2015-02-03 00:00:00,Eintracht Frankfurt,VfL Wolfsburg,1,1,D
1732890,2015-02-04 00:00:00,1. FC Köln,VfB Stuttgart,0,0,D
1732891,2015-02-04 00:00:00,SC Paderborn 07,Hamburger SV,0,3,A
1732720,2014-08-30 00:00:00,FC Schalke 04,FC Bayern Munich,1,1,D
1732721,2014-08-30 00:00:00,Bayer 04 Leverkusen,Hertha BSC Berlin,4,2,H
1732722,2014-08-30 00:00:00,VfL Wolfsburg,Eintracht Frankfurt,2,2,D
1732723,2014-08-31 00:00:00,1. FSV Mainz 05,Hannover 96,0,0,D
1732724,2014-08-29 00:00:00,FC Augsburg,Borussia Dortmund,2,3,A
1732725,2014-08-30 00:00:00,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,D
1732726,2014-08-31 00:00:00,SC Freiburg,Borussia Mönchengladbach,0,0,D
1732727,2014-08-30 00:00:00,VfB Stuttgart,1. FC Köln,0,2,A
1732728,2014-08-30 00:00:00,Hamburger SV,SC Paderborn 07,0,3,A
1732892,2015-02-06 00:00:00,FC Schalke 04,Borussia Mönchengladbach,1,0,H
1732893,2015-02-07 00:00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,3,0,H
1732894,2015-02-07 00:00:00,1. FSV Mainz 05,Hertha BSC Berlin,0,2,A
1732895,2015-02-08 00:00:00,FC Augsburg,Eintracht Frankfurt,2,2,D
1732896,2015-02-08 00:00:00,SV Werder Bremen,Bayer 04 Leverkusen,2,1,H
1732897,2015-02-07 00:00:00,SC Freiburg,Borussia Dortmund,0,3,A
1732898,2015-02-07 00:00:00,VfB Stuttgart,FC Bayern Munich,0,2,A
1732899,2015-02-07 00:00:00,Hamburger SV,Hannover 96,2,1,H
1732900,2015-02-07 00:00:00,1. FC Köln,SC Paderborn 07,0,0,D
1732901,2015-02-14 00:00:00,FC Bayern Munich,Hamburger SV,8,0,H
1732902,2015-02-13 00:00:00,Borussia Dortmund,1. FSV Mainz 05,4,2,H
1732903,2015-02-14 00:00:00,Bayer 04 Leverkusen,VfL Wolfsburg,4,5,A
1732904,2015-02-14 00:00:00,Borussia Mönchengladbach,1. FC Köln,1,0,H
1732905,2015-02-14 00:00:00,TSG 1899 Hoffenheim,VfB Stuttgart,2,1,H
1732906,2015-02-15 00:00:00,Hannover 96,SC Paderborn 07,1,2,A
1732907,2015-02-15 00:00:00,Hertha BSC Berlin,SC Freiburg,0,2,A
1732908,2015-02-14 00:00:00,SV Werder Bremen,FC Augsburg,3,2,H
1732909,2015-02-14 00:00:00,Eintracht Frankfurt,FC Schalke 04,1,0,H
1732910,2015-02-21 00:00:00,FC Schalke 04,SV Werder Bremen,1,1,D
1732911,2015-02-22 00:00:00,VfL Wolfsburg,Hertha BSC Berlin,2,1,H
1732912,2015-02-21 00:00:00,1. FSV Mainz 05,Eintracht Frankfurt,3,1,H
1732913,2015-02-21 00:00:00,FC Augsburg,Bayer 04 Leverkusen,2,2,D
1732914,2015-02-21 00:00:00,SC Freiburg,TSG 1899 Hoffenheim,1,1,D
1732915,2015-02-20 00:00:00,VfB Stuttgart,Borussia Dortmund,2,3,A
1732916,2015-02-22 00:00:00,Hamburger SV,Borussia Mönchengladbach,1,1,D
1732917,2015-02-21 00:00:00,1. FC Köln,Hannover 96,1,1,D
1732918,2015-02-21 00:00:00,SC Paderborn 07,FC Bayern Munich,0,6,A
1732919,2015-02-27 00:00:00,FC Bayern Munich,1. FC Köln,4,1,H
1732920,2015-02-28 00:00:00,Borussia Dortmund,FC Schalke 04,3,0,H
1732921,2015-02-28 00:00:00,Bayer 04 Leverkusen,SC Freiburg,1,0,H
1732922,2015-03-01 00:00:00,Borussia Mönchengladbach,SC Paderborn 07,2,0,H
1732923,2015-02-28 00:00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,H
1732924,2015-02-28 00:00:00,Hannover 96,VfB Stuttgart,1,1,D
1732925,2015-02-28 00:00:00,Hertha BSC Berlin,FC Augsburg,1,0,H
1732926,2015-03-01 00:00:00,SV Werder Bremen,VfL Wolfsburg,3,5,A
1732927,2015-02-28 00:00:00,Eintracht Frankfurt,Hamburger SV,2,1,H
1732928,2015-03-07 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,3,1,H
1732929,2015-03-07 00:00:00,1. FSV Mainz 05,Borussia Mönchengladbach,2,2,D
1732930,2015-03-07 00:00:00,FC Augsburg,VfL Wolfsburg,1,0,H
1732931,2015-03-07 00:00:00,Hannover 96,FC Bayern Munich,1,3,A
1732932,2015-03-07 00:00:00,SC Freiburg,SV Werder Bremen,0,1,A
1732933,2015-03-06 00:00:00,VfB Stuttgart,Hertha BSC Berlin,0,0,D
1732934,2015-03-07 00:00:00,Hamburger SV,Borussia Dortmund,0,0,D
1732935,2015-03-08 00:00:00,1. FC Köln,Eintracht Frankfurt,4,2,H
1732936,2015-03-08 00:00:00,SC Paderborn 07,Bayer 04 Leverkusen,0,3,A
1732937,2015-03-14 00:00:00,Borussia Dortmund,1. FC Köln,0,0,D
1732938,2015-03-13 00:00:00,Bayer 04 Leverkusen,VfB Stuttgart,4,0,H
1732939,2015-03-15 00:00:00,VfL Wolfsburg,SC Freiburg,3,0,H
1732940,2015-03-15 00:00:00,Borussia Mönchengladbach,Hannover 96,2,0,H
1732941,2015-03-14 00:00:00,FC Augsburg,1. FSV Mainz 05,0,2,A
1732942,2015-03-14 00:00:00,TSG 1899 Hoffenheim,Hamburger SV,3,0,H
1732943,2015-03-14 00:00:00,Hertha BSC Berlin,FC Schalke 04,2,2,D
1732944,2015-03-14 00:00:00,SV Werder Bremen,FC Bayern Munich,0,4,A
1732945,2015-03-14 00:00:00,Eintracht Frankfurt,SC Paderborn 07,4,0,H
1732946,2015-03-22 00:00:00,FC Bayern Munich,Borussia Mönchengladbach,0,2,A
1732947,2015-03-21 00:00:00,FC Schalke 04,Bayer 04 Leverkusen,0,1,A
1732948,2015-03-22 00:00:00,1. FSV Mainz 05,VfL Wolfsburg,1,1,D
1732949,2015-03-21 00:00:00,Hannover 96,Borussia Dortmund,2,3,A
1732950,2015-03-21 00:00:00,SC Freiburg,FC Augsburg,2,0,H
1732951,2015-03-21 00:00:00,VfB Stuttgart,Eintracht Frankfurt,3,1,H
1732952,2015-03-20 00:00:00,Hamburger SV,Hertha BSC Berlin,0,1,A
1732953,2015-03-21 00:00:00,1. FC Köln,SV Werder Bremen,1,1,D
1732954,2015-03-21 00:00:00,SC Paderborn 07,TSG 1899 Hoffenheim,0,0,D
1732955,2015-04-04 00:00:00,Borussia Dortmund,FC Bayern Munich,0,1,A
1732956,2015-04-04 00:00:00,Bayer 04 Leverkusen,Hamburger SV,4,0,H
1732957,2015-04-04 00:00:00,VfL Wolfsburg,VfB Stuttgart,3,1,H
1732958,2015-04-05 00:00:00,FC Augsburg,FC Schalke 04,0,0,D
1732959,2015-04-04 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4,A
1732960,2015-04-05 00:00:00,Hertha BSC Berlin,SC Paderborn 07,2,0,H
1732961,2015-04-04 00:00:00,SV Werder Bremen,1. FSV Mainz 05,0,0,D
1732962,2015-04-04 00:00:00,Eintracht Frankfurt,Hannover 96,2,2,D
1732963,2015-04-04 00:00:00,SC Freiburg,1. FC Köln,1,0,H
1732964,2015-04-11 00:00:00,FC Bayern Munich,Eintracht Frankfurt,3,0,H
1732965,2015-04-11 00:00:00,FC Schalke 04,SC Freiburg,0,0,D
1732966,2015-04-11 00:00:00,Borussia Mönchengladbach,Borussia Dortmund,3,1,H
1732967,2015-04-11 00:00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,2,3,A
1732968,2015-04-10 00:00:00,Hannover 96,Hertha BSC Berlin,1,1,D
1732969,2015-04-12 00:00:00,VfB Stuttgart,SV Werder Bremen,3,2,H
1732970,2015-04-11 00:00:00,Hamburger SV,VfL Wolfsburg,0,2,A
1732971,2015-04-12 00:00:00,1. FC Köln,TSG 1899 Hoffenheim,3,2,H
1732972,2015-04-11 00:00:00,SC Paderborn 07,FC Augsburg,2,1,H
1732973,2015-04-18 00:00:00,Borussia Dortmund,SC Paderborn 07,3,0,H
1732974,2015-04-18 00:00:00,Bayer 04 Leverkusen,Hannover 96,4,0,H
1732975,2015-04-19 00:00:00,VfL Wolfsburg,FC Schalke 04,1,1,D
1732976,2015-04-18 00:00:00,FC Augsburg,VfB Stuttgart,2,1,H
1732977,2015-04-18 00:00:00,TSG 1899 Hoffenheim,FC Bayern Munich,0,2,A
1732978,2015-04-18 00:00:00,Hertha BSC Berlin,1. FC Köln,0,0,D
1732979,2015-04-19 00:00:00,SV Werder Bremen,Hamburger SV,1,0,H
1732980,2015-04-17 00:00:00,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,D
1732981,2015-04-18 00:00:00,SC Freiburg,1. FSV Mainz 05,2,3,A
1732729,2014-09-13 00:00:00,FC Bayern Munich,VfB Stuttgart,2,0,H
1732730,2014-09-13 00:00:00,Borussia Dortmund,SC Freiburg,3,1,H
1732731,2014-09-12 00:00:00,Bayer 04 Leverkusen,SV Werder Bremen,3,3,D
1732732,2014-09-13 00:00:00,Borussia Mönchengladbach,FC Schalke 04,4,1,H
1732733,2014-09-13 00:00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,D
1732734,2014-09-14 00:00:00,Hannover 96,Hamburger SV,2,0,H
1732735,2014-09-13 00:00:00,Hertha BSC Berlin,1. FSV Mainz 05,1,3,A
1732736,2014-09-14 00:00:00,Eintracht Frankfurt,FC Augsburg,0,1,A
1732737,2014-09-13 00:00:00,SC Paderborn 07,1. FC Köln,0,0,D
1732982,2015-04-25 00:00:00,FC Bayern Munich,Hertha BSC Berlin,1,0,H
1732983,2015-04-25 00:00:00,Borussia Dortmund,Eintracht Frankfurt,2,0,H
1732984,2015-04-26 00:00:00,Borussia Mönchengladbach,VfL Wolfsburg,1,0,H
1732985,2015-04-24 00:00:00,1. FSV Mainz 05,FC Schalke 04,2,0,H
1732986,2015-04-25 00:00:00,Hannover 96,TSG 1899 Hoffenheim,1,2,A
1732987,2015-04-25 00:00:00,VfB Stuttgart,SC Freiburg,2,2,D
1732988,2015-04-25 00:00:00,Hamburger SV,FC Augsburg,3,2,H
1732989,2015-04-25 00:00:00,1. FC Köln,Bayer 04 Leverkusen,1,1,D
1732990,2015-04-26 00:00:00,SC Paderborn 07,SV Werder Bremen,2,2,D
1732991,2015-05-02 00:00:00,FC Schalke 04,VfB Stuttgart,3,2,H
1732992,2015-05-02 00:00:00,Bayer 04 Leverkusen,FC Bayern Munich,2,0,H
1732993,2015-05-02 00:00:00,VfL Wolfsburg,Hannover 96,2,2,D
1732994,2015-05-03 00:00:00,1. FSV Mainz 05,Hamburger SV,1,2,A
1732995,2015-05-02 00:00:00,FC Augsburg,1. FC Köln,0,0,D
1732996,2015-05-02 00:00:00,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,D
1732997,2015-05-03 00:00:00,Hertha BSC Berlin,Borussia Mönchengladbach,1,2,A
1732998,2015-05-02 00:00:00,SV Werder Bremen,Eintracht Frankfurt,1,0,H
1732999,2015-05-02 00:00:00,SC Freiburg,SC Paderborn 07,1,2,A
1733000,2015-05-09 00:00:00,FC Bayern Munich,FC Augsburg,0,1,A
1733001,2015-05-09 00:00:00,Borussia Dortmund,Hertha BSC Berlin,2,0,H
1733002,2015-05-09 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,0,H
1733003,2015-05-09 00:00:00,Hannover 96,SV Werder Bremen,1,1,D
1733004,2015-05-09 00:00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,H
1733005,2015-05-09 00:00:00,VfB Stuttgart,1. FSV Mainz 05,2,0,H
1733006,2015-05-08 00:00:00,Hamburger SV,SC Freiburg,1,1,D
1733007,2015-05-10 00:00:00,1. FC Köln,FC Schalke 04,2,0,H
1733008,2015-05-10 00:00:00,SC Paderborn 07,VfL Wolfsburg,1,3,A
1733009,2015-05-16 00:00:00,FC Schalke 04,SC Paderborn 07,1,0,H
1733010,2015-05-16 00:00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,0,H
1733011,2015-05-16 00:00:00,VfL Wolfsburg,Borussia Dortmund,2,1,H
1733012,2015-05-16 00:00:00,1. FSV Mainz 05,1. FC Köln,2,0,H
1733013,2015-05-16 00:00:00,FC Augsburg,Hannover 96,1,2,A
1733014,2015-05-16 00:00:00,Hertha BSC Berlin,Eintracht Frankfurt,0,0,D
1733015,2015-05-16 00:00:00,SV Werder Bremen,Borussia Mönchengladbach,0,2,A
1733016,2015-05-16 00:00:00,SC Freiburg,FC Bayern Munich,2,1,H
1733017,2015-05-16 00:00:00,VfB Stuttgart,Hamburger SV,2,1,H
1733018,2015-05-23 00:00:00,FC Bayern Munich,1. FSV Mainz 05,2,0,H
1733019,2015-05-23 00:00:00,Borussia Dortmund,SV Werder Bremen,3,2,H
1733020,2015-05-23 00:00:00,Borussia Mönchengladbach,FC Augsburg,1,3,A
1733021,2015-05-23 00:00:00,TSG 1899 Hoffenheim,Hertha BSC Berlin,2,1,H
1733022,2015-05-23 00:00:00,Hannover 96,SC Freiburg,2,1,H
1733023,2015-05-23 00:00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,H
1733024,2015-05-23 00:00:00,Hamburger SV,FC Schalke 04,2,0,H
1733025,2015-05-23 00:00:00,1. FC Köln,VfL Wolfsburg,2,2,D
1733026,2015-05-23 00:00:00,SC Paderborn 07,VfB Stuttgart,1,2,A
1732739,2014-09-20 00:00:00,FC Schalke 04,Eintracht Frankfurt,2,2,D
1732740,2014-09-21 00:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,4,1,H
1732741,2014-09-20 00:00:00,1. FSV Mainz 05,Borussia Dortmund,2,0,H
1732742,2014-09-20 00:00:00,FC Augsburg,SV Werder Bremen,4,2,H
1732743,2014-09-19 00:00:00,SC Freiburg,Hertha BSC Berlin,2,2,D
1732744,2014-09-20 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,0,2,A
1732745,2014-09-20 00:00:00,Hamburger SV,FC Bayern Munich,0,0,D
1732746,2014-09-21 00:00:00,1. FC Köln,Borussia Mönchengladbach,0,0,D
1732747,2014-09-20 00:00:00,SC Paderborn 07,Hannover 96,2,0,H
1732748,2014-09-23 00:00:00,FC Bayern Munich,SC Paderborn 07,4,0,H
1732749,2014-09-24 00:00:00,Borussia Dortmund,VfB Stuttgart,2,2,D
1732750,2014-09-24 00:00:00,Bayer 04 Leverkusen,FC Augsburg,1,0,H
1732751,2014-09-24 00:00:00,Borussia Mönchengladbach,Hamburger SV,1,0,H
1732752,2014-09-23 00:00:00,TSG 1899 Hoffenheim,SC Freiburg,3,3,D
1732753,2014-09-24 00:00:00,Hannover 96,1. FC Köln,1,0,H
1732754,2014-09-24 00:00:00,Hertha BSC Berlin,VfL Wolfsburg,1,0,H
1732755,2014-09-23 00:00:00,SV Werder Bremen,FC Schalke 04,0,3,A
1732756,2014-09-23 00:00:00,Eintracht Frankfurt,1. FSV Mainz 05,2,2,D
1732760,2014-09-27 00:00:00,FC Schalke 04,Borussia Dortmund,2,1,H
1732761,2014-09-27 00:00:00,VfL Wolfsburg,SV Werder Bremen,2,1,H
1732762,2014-09-26 00:00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,D
1732763,2014-09-28 00:00:00,FC Augsburg,Hertha BSC Berlin,1,0,H
1732764,2014-09-27 00:00:00,SC Freiburg,Bayer 04 Leverkusen,0,0,D
1732765,2014-09-27 00:00:00,VfB Stuttgart,Hannover 96,1,0,H
1732766,2014-09-28 00:00:00,Hamburger SV,Eintracht Frankfurt,1,2,A
1732767,2014-09-27 00:00:00,1. FC Köln,FC Bayern Munich,0,2,A
1732768,2014-09-27 00:00:00,SC Paderborn 07,Borussia Mönchengladbach,1,2,A
1732769,2014-10-04 00:00:00,FC Bayern Munich,Hannover 96,4,0,H
1732770,2014-10-04 00:00:00,Borussia Dortmund,Hamburger SV,0,1,A
1732771,2014-10-04 00:00:00,Bayer 04 Leverkusen,SC Paderborn 07,2,2,D
1732772,2014-10-05 00:00:00,VfL Wolfsburg,FC Augsburg,1,0,H
1732773,2014-10-05 00:00:00,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,D
1732774,2014-10-04 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,2,1,H
1732775,2014-10-03 00:00:00,Hertha BSC Berlin,VfB Stuttgart,3,2,H
1732776,2014-10-04 00:00:00,SV Werder Bremen,SC Freiburg,1,1,D
1732777,2014-10-04 00:00:00,Eintracht Frankfurt,1. FC Köln,3,2,H
1732778,2014-10-18 00:00:00,FC Bayern Munich,SV Werder Bremen,6,0,H
1732779,2014-10-18 00:00:00,FC Schalke 04,Hertha BSC Berlin,2,0,H
1732780,2014-10-18 00:00:00,1. FSV Mainz 05,FC Augsburg,2,1,H
1732781,2014-10-18 00:00:00,Hannover 96,Borussia Mönchengladbach,0,3,A
1732782,2014-10-18 00:00:00,SC Freiburg,VfL Wolfsburg,1,2,A
1732783,2014-10-18 00:00:00,VfB Stuttgart,Bayer 04 Leverkusen,3,3,D
1732784,2014-10-19 00:00:00,Hamburger SV,TSG 1899 Hoffenheim,1,1,D
1732785,2014-10-18 00:00:00,1. FC Köln,Borussia Dortmund,2,1,H
1732786,2014-10-19 00:00:00,SC Paderborn 07,Eintracht Frankfurt,3,1,H
1732787,2014-10-25 00:00:00,Borussia Dortmund,Hannover 96,0,1,A
1732788,2014-10-25 00:00:00,Bayer 04 Leverkusen,FC Schalke 04,1,0,H
1732789,2014-10-26 00:00:00,VfL Wolfsburg,1. FSV Mainz 05,3,0,H
1732790,2014-10-26 00:00:00,Borussia Mönchengladbach,FC Bayern Munich,0,0,D
1732791,2014-10-25 00:00:00,FC Augsburg,SC Freiburg,2,0,H
1732792,2014-10-25 00:00:00,TSG 1899 Hoffenheim,SC Paderborn 07,1,0,H
1732793,2014-10-25 00:00:00,Hertha BSC Berlin,Hamburger SV,3,0,H
1732794,2014-10-24 00:00:00,SV Werder Bremen,1. FC Köln,0,1,A
1732795,2014-10-25 00:00:00,Eintracht Frankfurt,VfB Stuttgart,4,5,A
2001675,2015-08-14 00:00:00,FC Bayern Munich,Hamburger SV,5,0,H
2001676,2015-08-15 00:00:00,Borussia Dortmund,Borussia Mönchengladbach,4,0,H
2001677,2015-08-15 00:00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,H
2001679,2015-08-16 00:00:00,VfL Wolfsburg,Eintracht Frankfurt,2,1,H
2001680,2015-08-16 00:00:00,VfB Stuttgart,1. FC Köln,1,3,A
2001681,2015-08-15 00:00:00,FC Augsburg,Hertha BSC Berlin,0,1,A
2001682,2015-08-15 00:00:00,SV Werder Bremen,FC Schalke 04,0,3,A
2001683,2015-08-15 00:00:00,1. FSV Mainz 05,FC Ingolstadt 04,0,1,A
2001684,2015-08-15 00:00:00,SV Darmstadt 98,Hannover 96,2,2,D
2002173,2015-10-24 00:00:00,FC Bayern Munich,1. FC Köln,4,0,H
2002174,2015-10-25 00:00:00,Borussia Dortmund,FC Augsburg,5,1,H
2002175,2015-10-24 00:00:00,Bayer 04 Leverkusen,VfB Stuttgart,4,3,H
2002176,2015-10-25 00:00:00,Borussia Mönchengladbach,FC Schalke 04,3,1,H
2002177,2015-10-24 00:00:00,Hannover 96,Eintracht Frankfurt,1,2,A
2002178,2015-10-23 00:00:00,TSG 1899 Hoffenheim,Hamburger SV,0,1,A
2002179,2015-10-24 00:00:00,1. FSV Mainz 05,SV Werder Bremen,1,3,A
2002180,2015-10-24 00:00:00,FC Ingolstadt 04,Hertha BSC Berlin,0,1,A
2002181,2015-10-24 00:00:00,SV Darmstadt 98,VfL Wolfsburg,0,1,A
2002182,2015-10-31 00:00:00,FC Schalke 04,FC Ingolstadt 04,1,1,D
2002183,2015-10-31 00:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,H
2002184,2015-11-01 00:00:00,Hamburger SV,Hannover 96,1,2,A
2002185,2015-11-01 00:00:00,VfB Stuttgart,SV Darmstadt 98,2,0,H
2002186,2015-10-31 00:00:00,FC Augsburg,1. FSV Mainz 05,3,3,D
2002187,2015-10-31 00:00:00,SV Werder Bremen,Borussia Dortmund,1,3,A
2002188,2015-10-30 00:00:00,Eintracht Frankfurt,FC Bayern Munich,0,0,D
2002189,2015-10-31 00:00:00,1. FC Köln,TSG 1899 Hoffenheim,0,0,D
2002190,2015-10-31 00:00:00,Hertha BSC Berlin,Borussia Mönchengladbach,1,4,A
2002191,2015-11-07 00:00:00,FC Bayern Munich,VfB Stuttgart,4,0,H
2002192,2015-11-08 00:00:00,Borussia Dortmund,FC Schalke 04,3,2,H
2002193,2015-11-07 00:00:00,Bayer 04 Leverkusen,1. FC Köln,1,2,A
2002194,2015-11-07 00:00:00,Borussia Mönchengladbach,FC Ingolstadt 04,0,0,D
2002195,2015-11-08 00:00:00,FC Augsburg,SV Werder Bremen,1,2,A
2002196,2015-11-06 00:00:00,Hannover 96,Hertha BSC Berlin,1,3,A
2002197,2015-11-07 00:00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,D
